iter	Passed	Remaining
0	1	1888
1	3	1596
2	4	1543
3	6	1505
4	7	1487
5	8	1485
6	10	1533
7	12	1536
8	14	1546
9	15	1563
10	17	1566
11	18	1560
12	20	1576
13	22	1586
14	24	1586
15	25	1586
16	27	1588
17	29	1585
18	30	1579
19	32	1575
20	33	1574
21	35	1581
22	37	1589
23	39	1587
24	40	1587
25	42	1586
26	44	1590
27	45	1591
28	47	1592
29	49	1591
30	50	1587
31	52	1585
32	54	1585
33	55	1588
34	57	1587
35	59	1583
36	60	1579
37	62	1576
38	63	1574
39	65	1573
40	67	1571
41	68	1568
42	70	1565
43	72	1564
44	73	1561
45	75	1558
46	76	1553
47	78	1550
48	80	1553
49	81	1551
50	83	1550
51	84	1546
52	86	1545
53	88	1542
54	89	1538
55	91	1538
56	93	1540
57	94	1540
58	96	1540
59	98	1540
60	100	1539
61	102	1543
62	103	1542
63	105	1539
64	106	1537
65	108	1538
66	110	1538
67	112	1537
68	113	1536
69	115	1536
70	117	1536
71	119	1535
72	120	1535
73	122	1534
74	124	1535
75	126	1533
76	127	1531
77	129	1529
78	131	1527
79	132	1526
80	134	1525
81	136	1525
82	138	1524
83	139	1525
84	141	1526
85	143	1526
86	145	1525
87	147	1525
88	148	1524
89	150	1522
90	152	1521
91	154	1520
92	155	1519
93	157	1521
94	159	1520
95	161	1520
96	163	1519
97	164	1517
98	166	1514
99	167	1511
100	169	1510
101	171	1508
102	173	1507
103	174	1506
104	176	1504
105	178	1501
106	179	1498
107	181	1496
108	182	1493
109	184	1492
110	186	1489
111	187	1489
112	189	1488
113	191	1486
114	192	1484
115	194	1482
116	196	1479
117	197	1477
118	199	1475
119	201	1476
120	203	1474
121	204	1473
122	206	1472
123	208	1471
124	209	1469
125	211	1467
126	213	1465
127	215	1465
128	216	1463
129	218	1462
130	220	1461
131	222	1460
132	223	1459
133	225	1459
134	227	1459
135	229	1457
136	231	1456
137	232	1454
138	234	1453
139	236	1451
140	238	1450
141	239	1449
142	241	1447
143	243	1445
144	244	1442
145	246	1441
146	247	1438
147	250	1440
148	251	1439
149	253	1437
150	255	1434
151	256	1432
152	258	1429
153	259	1427
154	261	1425
155	263	1423
156	264	1420
157	266	1419
158	267	1417
159	269	1415
160	271	1413
161	272	1411
162	274	1410
163	276	1409
164	278	1409
165	280	1408
166	282	1408
167	284	1407
168	285	1405
169	287	1403
170	289	1402
171	291	1402
172	293	1401
173	294	1400
174	296	1400
175	298	1399
176	300	1399
177	302	1398
178	304	1396
179	306	1395
180	307	1393
181	309	1390
182	311	1388
183	312	1387
184	314	1385
185	316	1384
186	317	1382
187	319	1380
188	321	1378
189	322	1376
190	324	1374
191	326	1372
192	327	1370
193	329	1368
194	331	1368
195	333	1367
196	334	1365
197	336	1363
198	338	1361
199	340	1360
200	341	1358
201	343	1356
202	344	1354
203	346	1352
204	348	1350
205	350	1349
206	351	1347
207	353	1346
208	355	1345
209	357	1344
210	358	1342
211	360	1340
212	362	1338
213	364	1337
214	365	1335
215	367	1334
216	369	1332
217	371	1331
218	372	1329
219	374	1327
220	376	1325
221	377	1323
222	379	1322
223	381	1320
224	382	1318
225	384	1317
226	386	1316
227	388	1315
228	390	1313
229	392	1312
230	393	1310
231	395	1308
232	397	1307
233	399	1306
234	401	1306
235	403	1305
236	404	1303
237	406	1301
238	408	1299
239	409	1297
240	411	1296
241	413	1295
242	415	1293
243	417	1292
244	419	1291
245	420	1289
246	422	1288
247	424	1286
248	426	1284
249	427	1283
250	429	1281
251	431	1279
252	432	1277
253	434	1276
254	436	1274
255	437	1272
256	439	1270
257	441	1268
258	442	1266
259	444	1264
260	446	1263
261	447	1261
262	449	1259
263	451	1258
264	453	1256
265	454	1255
266	456	1253
267	458	1251
268	459	1249
269	461	1248
270	463	1246
271	465	1244
272	466	1243
273	468	1241
274	470	1239
275	471	1237
276	473	1236
277	475	1235
278	477	1234
279	479	1232
280	481	1230
281	482	1229
282	485	1229
283	486	1227
284	488	1225
285	490	1224
286	492	1222
287	493	1220
288	495	1218
289	497	1217
290	499	1216
291	500	1214
292	502	1212
293	504	1210
294	505	1208
295	507	1206
296	509	1205
297	510	1203
298	512	1202
299	514	1200
300	516	1198
301	517	1196
302	519	1194
303	520	1192
304	522	1190
305	524	1188
306	525	1186
307	527	1185
308	529	1183
309	530	1181
310	532	1179
311	534	1177
312	535	1176
313	537	1174
314	539	1172
315	540	1170
316	542	1169
317	544	1167
318	546	1165
319	547	1164
320	549	1162
321	551	1160
322	553	1159
323	554	1157
324	556	1155
325	558	1153
326	559	1152
327	561	1150
328	563	1149
329	565	1147
330	567	1146
331	568	1144
332	570	1142
333	572	1141
334	573	1139
335	575	1137
336	577	1136
337	579	1134
338	581	1133
339	583	1132
340	584	1130
341	586	1128
342	588	1127
343	590	1125
344	592	1124
345	594	1122
346	596	1121
347	597	1120
348	599	1118
349	601	1117
350	603	1115
351	605	1114
352	606	1112
353	608	1111
354	610	1109
355	612	1108
356	614	1106
357	616	1104
358	617	1102
359	619	1101
360	621	1099
361	622	1097
362	624	1095
363	626	1094
364	628	1092
365	630	1091
366	632	1090
367	633	1088
368	635	1087
369	637	1086
370	639	1084
371	641	1082
372	643	1081
373	644	1079
374	646	1078
375	648	1076
376	650	1074
377	652	1073
378	654	1071
379	655	1069
380	657	1068
381	659	1066
382	661	1065
383	663	1063
384	664	1061
385	666	1060
386	668	1058
387	670	1057
388	673	1057
389	674	1055
390	676	1054
391	678	1052
392	680	1051
393	682	1049
394	684	1047
395	685	1046
396	687	1044
397	689	1043
398	691	1041
399	693	1040
400	695	1038
401	696	1036
402	698	1034
403	700	1033
404	701	1031
405	703	1029
406	705	1027
407	707	1025
408	708	1024
409	710	1022
410	712	1021
411	714	1019
412	715	1017
413	717	1015
414	719	1014
415	721	1012
416	723	1010
417	724	1009
418	726	1007
419	728	1005
420	730	1004
421	731	1002
422	733	1000
423	735	998
424	737	997
425	738	995
426	740	993
427	742	992
428	744	990
429	745	988
430	747	986
431	749	985
432	750	983
433	752	981
434	754	979
435	755	977
436	757	975
437	759	973
438	760	972
439	762	970
440	764	968
441	765	966
442	767	965
443	769	963
444	770	961
445	772	959
446	774	958
447	776	956
448	778	955
449	780	953
450	781	951
451	783	949
452	785	948
453	787	947
454	789	945
455	791	943
456	793	942
457	794	940
458	796	939
459	798	937
460	800	935
461	801	933
462	803	932
463	805	930
464	807	928
465	809	927
466	810	925
467	812	923
468	814	921
469	816	920
470	818	918
471	819	917
472	821	915
473	823	913
474	824	911
475	826	909
476	828	907
477	829	906
478	831	904
479	832	902
480	834	900
481	836	899
482	838	897
483	840	895
484	841	893
485	843	891
486	844	890
487	846	888
488	848	886
489	849	884
490	852	883
491	853	881
492	855	879
493	857	878
494	858	876
495	860	874
496	862	872
497	863	870
498	865	868
499	867	867
500	869	866
501	871	864
502	872	862
503	874	860
504	876	858
505	877	856
506	879	855
507	881	853
508	882	851
509	884	849
510	886	848
511	888	846
512	890	845
513	892	844
514	894	842
515	895	840
516	897	838
517	899	836
518	901	835
519	902	833
520	904	831
521	906	830
522	908	828
523	910	827
524	912	825
525	914	824
526	916	822
527	918	820
528	919	819
529	921	817
530	923	815
531	925	813
532	926	811
533	928	810
534	929	808
535	931	806
536	933	805
537	935	803
538	937	801
539	939	800
540	940	798
541	942	796
542	943	794
543	945	792
544	947	790
545	949	789
546	950	787
547	952	785
548	954	783
549	956	782
550	957	780
551	959	778
552	960	776
553	962	774
554	964	773
555	966	771
556	967	769
557	969	768
558	971	766
559	973	764
560	975	763
561	977	761
562	978	759
563	980	757
564	982	756
565	984	754
566	986	753
567	987	751
568	989	749
569	991	748
570	993	746
571	995	744
572	997	743
573	999	741
574	1000	739
575	1002	738
576	1004	736
577	1006	734
578	1007	732
579	1009	731
580	1011	729
581	1013	727
582	1014	725
583	1017	724
584	1018	722
585	1020	721
586	1022	719
587	1024	717
588	1026	715
589	1027	714
590	1029	712
591	1031	710
592	1032	708
593	1034	707
594	1036	705
595	1037	703
596	1039	701
597	1041	700
598	1043	698
599	1044	696
600	1046	694
601	1048	693
602	1050	691
603	1051	689
604	1053	687
605	1055	686
606	1056	684
607	1058	682
608	1060	680
609	1061	678
610	1063	677
611	1065	675
612	1067	673
613	1068	671
614	1070	670
615	1072	668
616	1074	666
617	1076	665
618	1077	663
619	1079	661
620	1081	660
621	1084	658
622	1086	657
623	1087	655
624	1089	653
625	1091	651
626	1092	650
627	1094	648
628	1096	646
629	1098	644
630	1099	643
631	1101	641
632	1103	639
633	1105	638
634	1106	636
635	1108	634
636	1110	632
637	1112	631
638	1114	629
639	1115	627
640	1117	625
641	1119	624
642	1120	622
643	1122	620
644	1124	618
645	1125	616
646	1127	615
647	1129	613
648	1130	611
649	1132	609
650	1134	608
651	1136	606
652	1137	604
653	1139	602
654	1141	601
655	1142	599
656	1144	597
657	1146	595
658	1147	593
659	1149	592
660	1150	590
661	1152	588
662	1153	586
663	1155	584
664	1157	582
665	1158	581
666	1160	579
667	1162	577
668	1163	575
669	1165	573
670	1166	572
671	1168	570
672	1170	568
673	1171	566
674	1173	565
675	1175	563
676	1177	561
677	1179	560
678	1181	558
679	1183	556
680	1185	555
681	1186	553
682	1188	551
683	1190	549
684	1191	548
685	1193	546
686	1195	544
687	1197	542
688	1199	541
689	1200	539
690	1202	537
691	1204	535
692	1205	534
693	1207	532
694	1209	530
695	1210	528
696	1212	527
697	1214	525
698	1216	523
699	1217	521
700	1219	520
701	1221	518
702	1222	516
703	1224	514
704	1226	513
705	1227	511
706	1229	509
707	1231	507
708	1233	506
709	1234	504
710	1236	502
711	1238	500
712	1239	499
713	1241	497
714	1243	495
715	1244	493
716	1246	492
717	1248	490
718	1250	488
719	1251	486
720	1253	485
721	1255	483
722	1256	481
723	1258	479
724	1260	478
725	1262	476
726	1264	474
727	1266	473
728	1267	471
729	1269	469
730	1271	467
731	1272	466
732	1274	464
733	1276	462
734	1278	460
735	1280	459
736	1282	457
737	1284	455
738	1285	454
739	1287	452
740	1289	450
741	1291	448
742	1292	447
743	1294	445
744	1296	443
745	1298	441
746	1299	440
747	1301	438
748	1303	436
749	1304	434
750	1306	433
751	1308	431
752	1310	429
753	1312	428
754	1313	426
755	1315	424
756	1317	422
757	1319	421
758	1320	419
759	1322	417
760	1324	415
761	1326	414
762	1328	412
763	1329	410
764	1331	409
765	1333	407
766	1334	405
767	1336	403
768	1337	401
769	1339	400
770	1341	398
771	1343	396
772	1344	394
773	1346	393
774	1348	391
775	1349	389
776	1351	387
777	1353	386
778	1354	384
779	1356	382
780	1358	380
781	1359	379
782	1361	377
783	1363	375
784	1364	373
785	1366	372
786	1368	370
787	1370	368
788	1372	366
