iter	Passed	Remaining
0	48	48267
1	49	24820
2	52	17329
3	53	13300
4	54	10914
5	56	9349
6	58	8228
7	59	7348
8	60	6667
9	61	6119
10	63	5672
11	64	5296
12	65	4974
13	66	4699
14	67	4460
15	69	4254
16	70	4078
17	71	3927
18	73	3786
19	74	3669
20	76	3561
21	77	3459
22	79	3360
23	80	3270
24	81	3188
25	83	3110
26	84	3042
27	85	2977
28	87	2923
29	88	2871
30	90	2822
31	91	2774
32	93	2733
33	94	2691
34	96	2650
35	97	2612
36	99	2579
37	100	2544
38	101	2511
39	103	2481
40	104	2454
41	106	2431
42	108	2407
43	109	2384
44	111	2360
45	112	2336
46	114	2312
47	115	2288
48	117	2275
49	119	2261
50	120	2244
51	122	2225
52	123	2206
53	125	2190
54	126	2175
55	128	2160
56	129	2144
57	131	2129
58	132	2114
59	134	2100
60	135	2087
61	137	2074
62	138	2060
63	139	2047
64	141	2035
65	143	2024
66	144	2012
67	146	2001
68	147	1989
69	148	1979
70	150	1968
71	152	1959
72	153	1949
73	155	1940
74	156	1930
75	158	1921
76	159	1912
77	161	1903
78	162	1895
79	163	1885
80	165	1876
81	166	1867
82	168	1861
83	170	1855
84	171	1847
85	173	1839
86	174	1832
87	176	1827
88	177	1820
89	179	1812
90	180	1805
91	182	1797
92	183	1790
93	185	1784
94	186	1777
95	188	1771
96	189	1765
97	191	1759
98	192	1753
99	194	1748
100	195	1744
101	197	1739
102	199	1733
103	200	1727
104	202	1722
105	203	1716
106	204	1710
107	206	1705
108	208	1702
109	209	1697
110	211	1691
111	212	1686
112	214	1681
113	215	1676
114	217	1671
115	218	1666
116	220	1662
117	221	1656
118	223	1652
119	224	1647
120	226	1644
121	228	1641
122	229	1636
123	230	1631
124	232	1627
125	234	1624
126	235	1620
127	237	1617
128	238	1613
129	240	1609
130	242	1607
131	243	1603
132	245	1600
133	246	1596
134	248	1592
135	250	1590
136	251	1586
137	253	1583
138	255	1580
139	256	1576
140	258	1573
141	259	1569
142	261	1565
143	262	1562
144	264	1559
145	266	1557
146	268	1555
147	270	1558
148	273	1559
149	275	1561
150	277	1563
151	280	1563
152	282	1566
153	285	1570
154	288	1571
155	291	1576
156	295	1584
157	298	1591
158	301	1595
159	305	1601
160	307	1601
161	309	1600
162	311	1599
163	313	1598
164	315	1597
165	317	1594
166	320	1597
167	322	1596
168	324	1593
169	325	1590
170	327	1587
171	329	1584
172	330	1581
173	332	1578
174	334	1576
175	336	1577
176	338	1574
177	340	1573
178	342	1571
179	344	1568
180	345	1565
181	347	1562
182	349	1559
183	351	1558
184	353	1555
185	355	1553
186	356	1551
187	358	1550
188	360	1549
189	364	1552
190	366	1554
191	369	1554
192	371	1553
193	373	1551
194	375	1550
195	377	1547
196	379	1547
197	381	1546
198	383	1544
199	385	1542
200	387	1540
201	389	1537
202	390	1533
203	392	1531
204	394	1528
205	395	1524
206	397	1521
207	398	1518
208	400	1516
209	402	1513
210	403	1510
211	405	1507
212	407	1503
213	408	1500
214	410	1497
215	411	1494
216	413	1491
217	414	1488
218	416	1485
219	418	1482
220	419	1479
221	421	1475
222	422	1472
223	424	1469
224	425	1466
225	427	1462
226	428	1460
227	430	1457
228	431	1454
229	433	1451
230	435	1448
231	436	1446
232	438	1443
233	440	1440
234	441	1438
235	443	1436
236	445	1433
237	446	1431
238	448	1428
239	450	1426
240	452	1423
241	453	1420
242	455	1417
243	456	1415
244	458	1412
245	460	1410
246	461	1407
247	463	1405
248	465	1402
249	466	1399
250	468	1397
251	469	1394
252	471	1391
253	472	1389
254	474	1386
255	476	1383
256	477	1381
257	479	1378
258	480	1376
259	482	1373
260	484	1371
261	485	1368
262	487	1365
263	489	1363
264	490	1360
265	492	1357
266	493	1355
267	495	1352
268	496	1350
269	498	1347
270	500	1345
271	501	1342
272	503	1339
273	504	1337
274	506	1334
275	507	1332
276	509	1330
277	511	1328
278	513	1326
279	515	1324
280	516	1322
281	518	1320
282	520	1318
283	522	1317
284	523	1314
285	525	1312
286	527	1310
287	529	1307
288	530	1305
289	532	1303
290	533	1300
291	535	1297
292	536	1295
293	538	1292
294	539	1290
295	541	1288
296	543	1285
297	544	1283
298	547	1282
299	549	1281
300	551	1279
301	552	1277
302	554	1275
303	555	1272
304	557	1270
305	559	1268
306	561	1266
307	562	1264
308	564	1263
309	566	1260
310	568	1258
311	569	1256
312	571	1254
313	572	1251
314	574	1249
315	576	1247
316	578	1245
317	579	1243
318	581	1241
319	583	1239
320	584	1236
321	586	1234
322	588	1232
323	590	1231
324	591	1229
325	593	1228
326	595	1226
327	597	1224
328	599	1222
329	601	1220
330	602	1218
331	604	1216
332	606	1214
333	608	1212
334	610	1211
335	611	1209
336	613	1207
337	615	1206
338	617	1204
339	619	1201
340	620	1199
341	622	1197
342	624	1195
343	626	1193
344	628	1192
345	629	1190
346	631	1189
347	633	1187
348	635	1186
349	637	1184
350	639	1182
351	641	1180
352	643	1179
353	645	1177
